,Name,Nationality,Club,Wage,Preferred Foot,Height
14674,B. Adekanye,Netherlands,Liverpool,7000,Left,170.18
14675,C. Baumgartner,Austria,TSG 1899 Hoffenheim,2000,Right,177.8
14676,Salcedo,Spain,CF Rayo Majadahonda,1000,Right,185.42000000000002
14677,L. Donnelly,Northern Ireland,Motherwell,1000,Right,182.88
14678,S. Lauper,Switzerland,BSC Young Boys,2000,Right,185.42000000000002
14679,Anderson Emanuel,Angola,FC Sochaux-Montbéliard,3000,Left,175.26
14680,A. Balanta,Colombia,Deportivo Cali,1000,Right,177.8
14681,C. Georges,Sweden,IK Sirius,1000,Right,175.26
14682,W. Hajda,Poland,Górnik Zabrze,1000,Right,182.88
14683,N. Petric,Serbia,IF Brommapojkarna,1000,Right,193.04
14684,D. Kerschbaumer,Austria,SV Mattersburg,3000,Right,172.72
14685,R. Telfer,Canada,Toronto FC,1000,Left,180.34
14686,Otaño,Spain,CD Tenerife,1000,Right,182.88
14687,D. Loader,England,Reading,3000,Right,182.88
14688,J. Montaño,Colombia,Alianza Petrolera,1000,Right,170.18
14689,J. Marcinkowski,United States,San Jose Earthquakes,1000,Right,185.42000000000002
14690,G. Herrem,Norway,FK Bodø/Glimt,1000,Right,187.96
14691,I. Al Zubaidi,Saudi Arabia,Al Taawoun,3000,Left,172.72
14692,J. Calero,Colombia,Club León,2000,Right,185.42000000000002
14693,S. Perić,Austria,FC Wacker Innsbruck,1000,Right,185.42000000000002
14694,S. Raheriharimanana,Madagascar,Red Star FC,1000,Right,167.64000000000001
14695,R. Gül,Turkey,Galatasaray SK,3000,Left,167.64000000000001
14696,I. Wilson,Scotland,Kilmarnock,1000,Right,187.96
14697,N. Al Dawsari,Saudi Arabia,Al Hilal,3000,Left,177.8
14698,H. Al Maqati,Saudi Arabia,Al Hazem,2000,Right,175.26
14699,K. Bigler,Switzerland,FC Thun,2000,Right,170.18
14700,P. Berg,Norway,FK Bodø/Glimt,1000,Right,177.8
14701,A. Zendejas,Mexico,Guadalajara,4000,Left,170.18
14702,A. Karnuçu,Turkey,Galatasaray SK,3000,Right,182.88
14703,D. Quaranta,Italy,Ascoli,1000,Left,190.5
14704,T. Velaphi,Australia,Perth Glory,1000,Right,185.42000000000002
14705,N. Das,India,Unknown,0,Left,175.26
14706,J. Durán,Mexico,Club León,3000,Right,177.8
14707,Rafael Zuchi,Brazil,SD Huesca,3000,Right,187.96
14708,M. Vargas,Chile,Universidad Católica,1000,Right,182.88
14709,O. Ural,Turkey,Kasimpaşa SK,1000,Right,180.34
14710,S. Mustafa,Sudan,Al Hazem,2000,Right,180.34
14711,M. Youssouf,Comoros,AC Ajaccio,1000,Left,167.64000000000001
14712,S. Hart,England,Rochdale,4000,Left,182.88
14713,M. Al Baqawi,Saudi Arabia,Al Hilal,4000,Right,172.72
14714,J. Díaz,Colombia,Boyacá Chicó FC,1000,Right,180.34
14715,Liu Junshuai,China PR,Shandong Luneng TaiShan FC,2000,Right,185.42000000000002
14716,H. Hankić,Austria,FC Wacker Innsbruck,1000,Right,187.96
14717,Jiang Zhe,China PR,Changchun Yatai FC,2000,Right,177.8
14718,G. Edmundson,England,Oldham Athletic,2000,Right,190.5
14719,M. Blauensteiner,Austria,TSV Hartberg,2000,Right,182.88
14720,K. Rauhut,Germany,FC Energie Cottbus,1000,Left,187.96
14721,A. Tripaldelli,Italy,PEC Zwolle,3000,Left,182.88
14722,B. Wilson,England,Bradford City,1000,Right,185.42000000000002
14723,T. Kunimoto,Japan,Gyeongnam FC,1000,Left,175.26
14724,V. Xenopoulos,Greece,Panathinaikos FC,1000,Right,185.42000000000002
14725,B. Warland,Australia,Sydney FC,1000,Left,185.42000000000002
14726,M. Paes,Netherlands,FC Utrecht,1000,Right,190.5
14727,R. Obermair,Germany,SK Sturm Graz,3000,Right,182.88
14728,C. Palacios,Chile,Unión Española,1000,Right,167.64000000000001
14729,L. O'Brien,England,Coventry City,1000,Right,187.96
14730,D. Ochieng,Kenya,IF Brommapojkarna,1000,Right,187.96
14731,W. Kurtovic,Sweden,Sandefjord Fotball,1000,Left,190.5
14732,Yoo Seung Min,Korea Republic,Jeonbuk Hyundai Motors,1000,Right,180.34
14733,T. Freriks,Netherlands,FC Groningen,1000,Right,185.42000000000002
14734,Manu Moya,Spain,Extremadura UD,1000,Right,180.34
14735,A. Södlund,Norway,Odds BK,1000,Right,185.42000000000002
14736,M. Kurogi,Japan,V-Varen Nagasaki,1000,Right,180.34
14737,K. Sessa,Germany,1. FC Heidenheim 1846,1000,Right,175.26
14738,Sergio Tienza,Spain,Real Betis,2000,Right,182.88
14739,K. Michalski,Poland,Górnik Zabrze,1000,Right,187.96
14740,Carlos Vicente,Spain,Real Zaragoza,1000,Right,175.26
14741,B. Rowthorn,England,Southampton,3000,Right,180.34
14742,T. Fleckstein,Germany,Holstein Kiel,1000,Right,187.96
14743,D. Restrepo,Colombia,Deportivo Pasto,1000,Right,172.72
14744,S. Omeonga,Belgium,Genoa,2000,Right,177.8
14745,D. N'Lundulu,England,Southampton,4000,Right,180.34
14746,D. Wanner,Germany,Borussia Dortmund,3000,Left,177.8
14747,J. Zickert,Germany,FC Energie Cottbus,1000,Right,182.88
14748,Y. Ota,Japan,Júbilo Iwata,1000,Right,175.26
14749,K. Velasco,Colombia,Deportivo Cali,1000,Left,172.72
14750,A. Al Ruhaili,Saudi Arabia,Al Raed,2000,Right,187.96
14751,Lee Eun Beom,Korea Republic,Jeju United FC,1000,Right,170.18
14752,B. Diakité,France,Toulouse Football Club,2000,Right,185.42000000000002
14753,C. Guy,England,Blackpool,4000,Right,177.8
14754,D. Cruz,Mexico,Puebla FC,1000,Right,170.18
14755,E. Erenler,Turkey,Antalyaspor,2000,Right,177.8
14756,J. Velásquez,Colombia,Patriotas Boyacá FC,1000,Right,175.26
14757,K. Skoglund,Sweden,GIF Sundsvall,1000,Right,182.88
14758,L. Gottwalt,Germany,1. FC Kaiserslautern,1000,Right,193.04
14759,Yang Jun,China PR,Tianjin Quanjian FC,2000,Right,187.96
14760,N. Knothe,Germany,Eintracht Frankfurt,2000,Right,187.96
14761,A. Buongiorno,Italy,Carpi,2000,Left,190.5
14762,S. Walukiewicz,Poland,Pogoń Szczecin,1000,Right,187.96
14763,Park Jeong Su,Korea Republic,Kashiwa Reysol,1000,Right,187.96
14764,C. Slattery,England,Southampton,3000,Right,190.5
14765,G. Reilly,Scotland,Bristol Rovers,2000,Right,180.34
14766,D. Beyreuther,Germany,Eintracht Frankfurt,2000,Left,180.34
14767,P. Bastianello,Italy,Brescia,1000,Right,190.5
14768,B. Osayi-Samuel,Nigeria,Queens Park Rangers,1000,Right,175.26
14769,D. O'Shaughnessy,Finland,HJK Helsinki,1000,Left,190.5
14770,L. Selahi,Albania,Standard de Liège,1000,Right,180.34
14771,A. Makarov,Russia,PFC CSKA Moscow,1000,Right,177.8
14772,Bruno Jordão,Portugal,Lazio,1000,Right,180.34
14773,A. Al Hamdan,Saudi Arabia,Al Shabab,3000,Right,185.42000000000002
14774,D. Henriquez,Chile,Universidad Católica,1000,Right,172.72
14775,Kike PIna,Spain,SD Eibar,2000,Left,165.1
14776,E. Ntim,Ghana,Valenciennes FC,1000,Right,177.8
14777,L. Charman,England,Accrington Stanley,5000,Right,185.42000000000002
14778,L. O'Neil,England,Cambridge United,2000,Right,180.34
14779,J. Issa,Saudi Arabia,Al Ittihad,3000,Right,185.42000000000002
14780,I. Näsberg,Norway,Vålerenga Fotball,1000,Left,185.42000000000002
14781,K. O'Connor,Republic of Ireland,Crewe Alexandra,2000,Left,187.96
14782,A. Halme,Finland,Leeds United,4000,Right,195.58
14783,T. Watson,England,AFC Wimbledon,3000,Right,177.8
14784,M. Sifneos,Netherlands,Panathinaikos FC,1000,Right,193.04
14785,E. Al Joufi,Saudi Arabia,Al Wehda,3000,Right,170.18
14786,U. Singh,India,Unknown,0,Right,180.34
14787,A. Maldonado,Argentina,Club Atlético Banfield,2000,Right,187.96
14788,B. Álvarez,Argentina,Unión de Santa Fe,2000,Left,170.18
14789,Ximo Miralles,Spain,AD Alcorcón,1000,Right,177.8
14790,I. Furu,Norway,Ranheim Fotball,1000,Left,190.5
14791,J. Fryer,England,Carlisle United,4000,Right,185.42000000000002
14792,M. Godinho,Canada,Heart of Midlothian,1000,Right,177.8
14793,F. Hörberg,Sweden,Trelleborgs FF,1000,Right,180.34
14794,A. Calver,Australia,Sydney FC,1000,Right,185.42000000000002
14795,J. Tymon,England,Stoke City,2000,Left,177.8
14796,G. Corbo,Italy,Bologna,2000,Right,185.42000000000002
14797,Lombo,Spain,CD Leganés,1000,Right,182.88
14798,T. Elšnik,Slovenia,Mansfield Town,4000,Left,177.8
14799,D. Rasak,Poland,Wisła Płock,1000,Right,182.88
14800,A. Peláez,Mexico,Cruz Azul,2000,Right,187.96
14801,E. Segberg,Norway,IK Start,1000,Right,175.26
14802,R. Hironaga,Japan,Sanfrecce Hiroshima,2000,Left,185.42000000000002
14803,K. Böhnlein,Germany,TSV 1860 München,1000,Left,182.88
14804,S. Atakayi,Finland,Rangers FC,3000,Right,170.18
14805,A. Angulo,Colombia,Itagüí Leones FC,1000,Right,193.04
14806,A. Nguiamba,France,AS Nancy Lorraine,1000,Left,177.8
14807,A. Whitmore,England,Grimsby Town,2000,Right,180.34
14808,T. van de Berg,Netherlands,Heracles Almelo,1000,Right,187.96
14809,M. Belkheir,Algeria,Brescia,1000,Left,185.42000000000002
14810,M. Okazaki,Japan,FC Tokyo,1000,Right,180.34
14811,A. Vogliacco,Italy,Padova,4000,Right,185.42000000000002
14812,Heo Jae Won,Korea Republic,Jeonnam Dragons,1000,Right,187.96
14813,Liao Bochao,China PR,Tianjin TEDA FC,2000,Right,180.34
14814,M. Rauschenberg,Denmark,IF Brommapojkarna,1000,Right,187.96
14815,S. Murillo,Colombia,Alianza Petrolera,1000,Left,175.26
14816,F. Çakır,Turkey,Medipol Başakşehir FK,2000,Right,190.5
14817,P. Ruiz,Argentina,Real Salt Lake,1000,Left,172.72
14818,Guo Quanbo,China PR,Beijing Sinobo Guoan FC,1000,Right,185.42000000000002
14819,N. Ferguson,England,West Bromwich Albion,2000,Right,180.34
14820,Algobia,Spain,Rayo Vallecano,1000,Right,180.34
14821,A. Favaro,Italy,Padova,1000,Right,187.96
14822,T. Moniwa,Japan,Cerezo Osaka,1000,Right,180.34
14823,J. Gibbons,England,Port Vale,2000,Right,175.26
14824,R. Yamasaki,Japan,Shonan Bellmare,1000,Left,187.96
14825,G. Maris,England,Cambridge United,2000,Right,180.34
14826,O. Okungbowa,Austria,SKN St. Pölten,2000,Right,187.96
14827,K. Krasniqi,Kosovo,VfL Osnabrück,1000,Right,177.8
14828,E. Weeger,Germany,TSV 1860 München,1000,Right,177.8
14829,B. Mirelis,Chile,Universidad de Chile,1000,Right,182.88
14830,N. Watanabe,Japan,VfR Aalen,1000,Right,170.18
14831,R. Ljubicic,Austria,SKN St. Pölten,1000,Right,180.34
14832,J. Forster,Scotland,Cheltenham Town,2000,Right,187.96
14833,A. Santos,Brazil,Yeovil Town,1000,Right,177.8
14834,J. Molina,Colombia,Deportivo Pasto,1000,Right,182.88
14835,Long Cheng,China PR,Henan Jianye FC,2000,Right,185.42000000000002
14836,O. Olomola,England,Yeovil Town,2000,Right,180.34
14837,K. Arthur,Ghana,Macclesfield Town,1000,Right,167.64000000000001
14838,A. Majrashi,Saudi Arabia,Al Shabab,2000,Right,170.18
14839,W. Parra,Colombia,Independiente Medellín,1000,Right,165.1
14840,O. Alseth,Norway,Ranheim Fotball,1000,Right,182.88
14841,J. Ortíz,Colombia,Deportivo Pasto,1000,Right,180.34
14842,Matis Carvalho,Portugal,Toulouse Football Club,1000,Right,187.96
14843,David Gil,Spain,Cádiz CF,1000,Left,185.42000000000002
14844,E. List,England,Gillingham,1000,Right,177.8
14845,J. Mukena,Belgium,Watford,3000,Right,182.88
14846,P. Vincenti,England,Macclesfield Town,2000,Right,190.5
14847,M. Salazar,Belize,Montreal Impact,1000,Right,180.34
14848,F. Rossi,Italy,Atalanta,3000,Right,193.04
14849,P. Kühn,Germany,VfL Osnabrück,1000,Right,187.96
14850,U. Saracco,Italy,Cosenza,1000,Right,190.5
14851,T. Königsmann,Germany,SpVgg Greuther Fürth,1000,Right,182.88
14852,J. Pearson,England,Macclesfield Town,1000,Right,185.42000000000002
14853,K. Onose,Japan,Gamba Osaka,2000,Right,177.8
14854,C. Zesiger,Switzerland,Grasshopper Club Zürich,2000,Right,193.04
14855,G. Mainero,Argentina,Vélez Sarsfield,2000,Right,177.8
14856,Adrián,Spain,Elche CF,1000,Right,182.88
14857,S. Tanasijevic,Serbia,Chievo Verona,2000,Right,182.88
14858,M. Tonge,England,Port Vale,2000,Right,182.88
14859,R. Garay,Argentina,Club Atlético Aldosivi,1000,Right,180.34
14860,V. van den Bogert,Netherlands,Willem II,1000,Right,185.42000000000002
14861,A. De Francesco,Italy,Spezia,1000,Right,182.88
14862,I. Camara,France,Red Star FC,1000,Right,177.8
14863,A. Kay,England,Port Vale,2000,Right,180.34
14864,N. Cowburn,Australia,Newcastle Jets,1000,Right,180.34
14865,M. Eberwein,Germany,SC Fortuna Köln,1000,Right,193.04
14866,I. Aaneba,France,RC Strasbourg Alsace,1000,Right,177.8
14867,C. Kountouriotis,Greece,Panathinaikos FC,1000,Right,182.88
14868,M. Janssen,Netherlands,De Graafschap,1000,Right,177.8
14869,M. Kanabah,Saudi Arabia,Al Batin,2000,Left,170.18
14870,J. Karlstrøm,Norway,Tromsø IL,1000,Right,200.66
14871,G. Byers,Scotland,Swansea City,4000,Right,180.34
14872,Lin Liangming,China PR,UD Almería,1000,Right,177.8
14873,A. Putna,United States,Real Salt Lake,1000,Right,187.96
14874,Yang Qipeng,China PR,Tianjin TEDA FC,2000,Right,185.42000000000002
14875,Hu Ruibao,China PR,Guangzhou Evergrande Taobao FC,2000,Left,185.42000000000002
14876,Caio Marcelo,Brazil,Orlando Pirates,1000,Right,190.5
14877,J. Carroll,Republic of Ireland,Cambridge United,2000,Left,182.88
14878,S. Fraser,Scotland,Burton Albion,2000,Left,182.88
14879,P. Posipal,Germany,SV Meppen,1000,Right,187.96
14880,R. Fulton,Scotland,Hamilton Academical FC,1000,Left,190.5
14881,M. Herrera,Argentina,San Lorenzo de Almagro,1000,Right,180.34
14882,A. Sicker,Germany,Holstein Kiel,1000,Left,182.88
14883,V. Drkušić,Slovenia,SC Heerenveen,1000,Right,185.42000000000002
14884,D. Chávez,Mexico,Tiburones Rojos de Veracruz,1000,Right,180.34
14885,J. Maddox,England,Cheltenham Town,1000,Right,177.8
14886,R. Strain,Australia,Adelaide United,1000,Right,180.34
14887,R. Germain,Japan,Vegalta Sendai,1000,Right,182.88
14888,M. Komenda,Germany,SV Meppen,1000,Left,182.88
14889,M. Seidel,Germany,1. FC Magdeburg,1000,Right,185.42000000000002
14890,M. Kristensen,Denmark,Esbjerg fB,1000,Right,172.72
14891,R. Izumi,Japan,Nagoya Grampus,1000,Right,172.72
14892,J. Valencia,Colombia,Millonarios FC,1000,Left,187.96
14893,Leja,Spain,Granada CF,1000,Right,182.88
14894,K. Athiu,South Sudan,Melbourne Victory,2000,Right,200.66
14895,Y. Suzuki,Japan,Kawasaki Frontale,1000,Right,182.88
14896,I. Baba,Ghana,RCD Mallorca,1000,Right,182.88
14897,J. Illanes,Argentina,Argentinos Juniors,1000,Right,185.42000000000002
14898,M. Batmaz,Turkey,Karlsruher SC,1000,Right,180.34
14899,B. Al Baqi,Saudi Arabia,Al Ahli,4000,Right,185.42000000000002
14900,T. Hawkridge,England,Notts County,3000,Right,175.26
14901,V. Demaku,Austria,FK Austria Wien,1000,Right,177.8
14902,C. Sánchez,Cuba,Real Sporting de Gijón,1000,Left,193.04
14903,N. Janvier,France,Stade Rennais FC,2000,Left,170.18
14904,C. Frommann,Germany,SC Freiburg,2000,Right,185.42000000000002
14905,F. Robert,France,Forest Green Rovers,3000,Right,175.26
14906,S. Al Dosari,Saudi Arabia,Al Taawoun,3000,Right,177.8
14907,L. Polvani,Italy,Empoli,2000,Right,187.96
14908,A. Krysiak,Poland,FK Bodø/Glimt,1000,Right,193.04
14909,B. Moore,United States,Rochdale,1000,Right,187.96
14910,M. Peano,Argentina,Unión de Santa Fe,1000,Right,185.42000000000002
14911,N. Diallo,France,Stade Rennais FC,3000,Left,177.8
14912,A. Fejzullahu,Albania,Neuchâtel Xamax,1000,Right,185.42000000000002
14913,D. Johnson,England,Motherwell,1000,Right,177.8
14914,Jiang Ning,China PR,Hebei China Fortune FC,2000,Right,175.26
14915,H. Narzary,India,Unknown,0,Left,177.8
14916,S. Ntiya-Ntiya,South Africa,Kaizer Chiefs,1000,Left,165.1
14917,Zhang Mengqi,China PR,Guizhou Hengfeng FC,2000,Right,177.8
14918,L. Czyborra,Germany,Heracles Almelo,1000,Left,177.8
14919,M. Gneba,France,Amiens SC,2000,Right,175.26
14920,D. Bulman,England,Crawley Town,1000,Right,175.26
14921,F. Brener,Argentina,Belgrano de Córdoba,2000,Right,170.18
14922,M. Viviani,Italy,Brescia,1000,Right,180.34
14923,W. Kuzain,United States,Sporting Kansas City,1000,Left,177.8
14924,M. Erboğa,Turkey,Kasimpaşa SK,1000,Right,177.8
14925,G. Bizzotto,Italy,Cittadella,1000,Left,170.18
14926,M. Skenderović,Montenegro,TSG 1899 Hoffenheim,4000,Left,182.88
14927,Sergio García,Spain,Real Zaragoza,1000,Right,187.96
14928,J. Ngando,Cameroon,Amiens SC,2000,Right,170.18
14929,J. Illum,Denmark,Vendsyssel FF,2000,Right,185.42000000000002
14930,V. Cabezas,Colombia,Deportivo Pasto,1000,Right,185.42000000000002
14931,R. Çağıran,Turkey,Yeni Malatyaspor,2000,Right,175.26
14932,E. Katayama,Japan,Cerezo Osaka,1000,Right,180.34
14933,S. Arnold,England,Shrewsbury,1000,Right,185.42000000000002
14934,R. Ziegele,Germany,VfL Wolfsburg,4000,Right,185.42000000000002
14935,E. Çelenk,Turkey,BB Erzurumspor,2000,Left,180.34
14936,C. Cooke,England,Peterborough United,1000,Right,172.72
14937,T. Johnson,England,Southampton,3000,Right,175.26
14938,L. Palmiero,Italy,Cosenza,6000,Right,177.8
14939,F. Ugrinic,Switzerland,FC Luzern,1000,Right,182.88
14940,M. Hausjell,Austria,FC Admira Wacker Mödling,1000,Right,172.72
14941,N. Plume,Germany,VfL Sportfreunde Lotte,1000,Right,187.96
14942,H. Nakabayashi,Japan,Sanfrecce Hiroshima,1000,Left,182.88
14943,J. Wind,Denmark,FC København,2000,Right,190.5
14944,I. Łasicki,Poland,Wisła Płock,6000,Right,182.88
14945,G. Guiffrey,Argentina,Gimnasia y Esgrima La Plata,2000,Left,182.88
14946,L. Woolfenden,England,Swindon Town,1000,Right,182.88
14947,T. Buhagiar,Australia,Sydney FC,1000,Right,177.8
14948,J. Hunt,England,Stevenage,2000,Left,180.34
14949,Wang Fei,China PR,Henan Jianye FC,2000,Right,175.26
14950,J. Cacciabue,Argentina,Newell's Old Boys,2000,Right,172.72
14951,Z. Brault-Guillard,Canada,Olympique Lyonnais,3000,Right,170.18
14952,J. Ebot-Etchi,Germany,VfL Sportfreunde Lotte,1000,Right,172.72
14953,J. Kamata,Japan,Kashiwa Reysol,2000,Right,177.8
14954,C. Ojeda,Argentina,Club Atlético Talleres,1000,Left,170.18
14955,H. Ide,Japan,Gamba Osaka,2000,Right,170.18
14956,Kim Gyeong Min,Korea Republic,Jeonnam Dragons,1000,Right,185.42000000000002
14957,J. David,Germany,Hamburger SV,1000,Right,190.5
14958,T. Almada,Argentina,Vélez Sarsfield,1000,Right,170.18
14959,K. Riksvold,Norway,Ranheim Fotball,1000,Right,182.88
14960,M. Acikgöz,Turkey,Beşiktaş JK,3000,Right,180.34
14961,A. Poggenborg,Germany,SC Fortuna Köln,1000,Right,185.42000000000002
14962,A. Tutte,England,Morecambe,2000,Right,175.26
14963,F. Costa,Argentina,Patronato,2000,Right,187.96
14964,F. Buntić,Croatia,FC Ingolstadt 04,2000,Left,193.04
14965,M. Ashimeru,Ghana,FC St. Gallen,4000,Right,182.88
14966,R. Lauwers,Belgium,Willem II,1000,Right,180.34
14967,Sebas Moyano,Spain,Córdoba CF,1000,Right,172.72
14968,M. Al Otaibi,Saudi Arabia,Al Wehda,4000,Left,170.18
14969,S. McLoughlin,Republic of Ireland,Cork City,1000,Left,180.34
14970,T. Matsuda,Japan,Shonan Bellmare,1000,Right,165.1
14971,D. Fitz,Austria,FK Austria Wien,1000,Right,175.26
14972,A. Barry,Republic of Ireland,Cork City,1000,Left,180.34
14973,B. Nordström,Sweden,IFK Göteborg,1000,Left,177.8
14974,M. Sarkaria,Austria,FK Austria Wien,2000,Left,177.8
14975,F. Pangop,Cameroon,Minnesota United FC,1000,Right,177.8
14976,F. Sachpekidis,Sweden,Kalmar FF,1000,Right,180.34
14977,M. Mølvadgaard,Denmark,Randers FC,1000,Right,187.96
14978,M. Grødem,Norway,Vålerenga Fotball,1000,Right,193.04
14979,M. Merghem,France,La Berrichonne de Châteauroux,1000,Right,177.8
14980,B. Galván,Argentina,Club Atlético Colón,1000,Right,165.1
14981,P. Perina,Italy,Cosenza,1000,Right,185.42000000000002
14982,C. Jacob,France,Stade Brestois 29,1000,Right,187.96
14983,J. Pereyra,Argentina,Rosario Central,1000,Left,180.34
14984,J. Hou Sæter,Norway,Stabæk Fotball,1000,Right,180.34
14985,S. Lebus,Argentina,Unión de Santa Fe,2000,Right,180.34
14986,M. Dimun,Slovakia,Cracovia,1000,Right,185.42000000000002
14987,D. Corcoran,Republic of Ireland,Bohemian FC,1000,Right,182.88
14988,E. Cantú,Mexico,Monterrey,3000,Right,170.18
14989,C. Beardsley,England,Burton Albion,2000,Right,182.88
14990,S. Sinclair,England,Bristol Rovers,2000,Right,170.18
14991,Y. Fekir,France,Olympique Lyonnais,6000,Right,170.18
14992,S. Laiton,France,AJ Auxerre,1000,Right,198.12
14993,C. Riascos,Colombia,Atlético Huila,1000,Right,177.8
14994,D. Choinière,Canada,Montreal Impact,1000,Right,170.18
14995,R. Mysak,Ukraine,Aarhus GF,2000,Right,187.96
14996,M. Crowe,Wales,Preston North End,1000,Right,193.04
14997,D. Fernández,Chile,Deportes Iquique,1000,Right,175.26
14998,G. Gori,Italy,Foggia,4000,Left,187.96
14999,C. McCarthy,Republic of Ireland,Cork City,1000,Right,182.88
15000,Lee Tae Ho,Korea Republic,Gangwon FC,1000,Right,185.42000000000002
15001,D. O'Shea,Republic of Ireland,Exeter City,2000,Right,182.88
15002,Yeun Jong Gyu,Korea Republic,FC Seoul,1000,Right,172.72
15003,F. Piszczek,Poland,Cracovia,1000,Right,187.96
15004,M. Krauß,Germany,SpVgg Unterhaching,1000,Right,170.18
15005,K. Lowe,England,Macclesfield Town,2000,Right,187.96
15006,S. Nigro,Australia,Brisbane Roar,1000,Right,180.34
15007,S. Lavery,Northern Ireland,Everton,6000,Right,175.26
15008,K. Bennetts,England,Borussia Mönchengladbach,2000,Left,182.88
15009,A. Greene,Republic of Ireland,Shamrock Rovers,1000,Left,180.34
15010,M. Zeidan,Sweden,IF Brommapojkarna,1000,Left,170.18
15011,B. Bvuma,South Africa,Kaizer Chiefs,1000,Right,185.42000000000002
15012,T. Pukhov,Russia,PFC CSKA Moscow,1000,Left,175.26
15013,N. Fadiga,Belgium,Club Brugge KV,2000,Left,180.34
15014,E. Durrell,England,Macclesfield Town,2000,Right,177.8
15015,H. Gueye,Senegal,Chamois Niortais Football Club,1000,Left,187.96
15016,M. Cerofolini,Italy,Cosenza,2000,Right,187.96
15017,D. Fitzpatrick,England,Macclesfield Town,2000,Left,177.8
15018,V. Theocharis,Greece,Panathinaikos FC,1000,Right,180.34
15019,D. Evtimov,Bulgaria,Burton Albion,1000,Left,190.5
15020,K. Yamga,France,La Berrichonne de Châteauroux,2000,Right,187.96
15021,Liu Huan,China PR,Beijing Sinobo Guoan FC,3000,Right,182.88
15022,P. McLain,United States,Chicago Fire,1000,Right,190.5
15023,L. Bätge,Germany,FC Würzburger Kickers,1000,Right,187.96
15024,G. Taylor,England,Cambridge United,2000,Left,177.8
15025,D. Pugh,England,Port Vale,2000,Left,182.88
15026,F. Rohner,Switzerland,FC Zürich,1000,Right,177.8
15027,M. García,Colombia,Deportivo Pasto,1000,Right,177.8
15028,L. Valenti,Argentina,Club Atlético Lanús,1000,Right,187.96
15029,Feng Jing,China PR,Chongqing Dangdai Lifan FC SWM Team,1000,Right,175.26
15030,M. Kessel,Germany,SC Fortuna Köln,1000,Left,175.26
15031,J. Sinisterra,Colombia,Club Atlético Lanús,2000,Right,172.72
15032,V. Henry,France,Stade Brestois 29,1000,Right,177.8
15033,C. Chastang,France,Clermont Foot 63,1000,Right,182.88
15034,M. Górski,Poland,Korona Kielce,1000,Right,182.88
15035,C. Lewis,New Zealand,Scunthorpe United,1000,Left,172.72
15036,S. Jones,Wales,Cheltenham Town,2000,Right,187.96
15037,S. Kono,Japan,V-Varen Nagasaki,1000,Right,177.8
15038,E. Oyeleke,England,Port Vale,2000,Right,175.26
15039,G. Holohan,Republic of Ireland,Waterford FC,1000,Right,180.34
15040,J. Quezada,Chile,Unión Española,1000,Right,177.8
15041,J. Romil,France,Valenciennes FC,1000,Right,185.42000000000002
15042,R. Lawan,Sweden,Dalkurd FF,1000,Right,177.8
15043,A. Canbaz,Turkey,Eintracht Braunschweig,1000,Right,182.88
15044,M. Berden,Netherlands,Vitesse,2000,Right,175.26
15045,A. Pattison,England,Yeovil Town,5000,Right,175.26
15046,O. Zanzala,Congo,Accrington Stanley,1000,Right,185.42000000000002
15047,J. Kabongo,Denmark,Brøndby IF,3000,Left,193.04
15048,D. Gojko,Poland,Piast Gliwice,1000,Right,175.26
15049,Park Chang Jun,Korea Republic,Gangwon FC,1000,Right,175.26
15050,M. Hingerl,Germany,SG Sonnenhof Großaspach,1000,Right,182.88
15051,J. Chicco,Argentina,Boca Juniors,2000,Right,185.42000000000002
15052,Ke Zhao,China PR,Henan Jianye FC,2000,Left,175.26
15053,H. Tijanovich,Argentina,Gimnasia y Esgrima La Plata,2000,Right,172.72
15054,N. Fröling,Sweden,Kalmar FF,1000,Right,175.26
15055,P. Ng,England,Crewe Alexandra,2000,Right,180.34
15056,K. Miś,Poland,Wisła Płock,1000,Right,182.88
15057,I. Musalami,Saudi Arabia,Al Hazem,2000,Right,175.26
15058,S. Asta,Germany,FC Augsburg,1000,Right,177.8
15059,A. Verda,Mexico,Querétaro,1000,Right,182.88
15060,B. Makendzhiev,Bulgaria,Unknown,0,Right,182.88
15061,A. Pululu,Angola,FC Basel 1893,2000,Right,175.26
15062,R. Browne,Antigua & Barbuda,Yeovil Town,1000,Right,175.26
15063,C. Odoi-Atsem,United States,DC United,1000,Right,177.8
15064,D. Aymerich,Mexico,Puebla FC,1000,Right,175.26
15065,A. Hollingen,Norway,IK Start,1000,Right,175.26
15066,S. Doumbia,Ivory Coast,Grasshopper Club Zürich,2000,Left,177.8
15067,N. Mbouhom,Cameroon,Eintracht Frankfurt,3000,Left,177.8
15068,J. Morsay,Sweden,GIF Sundsvall,1000,Right,177.8
15069,R. Frantsen,Denmark,AC Horsens,2000,Right,182.88
15070,C. Siya,Germany,DSC Arminia Bielefeld,1000,Left,180.34
15071,Yun Ji Hyeok,Korea Republic,Jeonbuk Hyundai Motors,1000,Right,190.5
15072,J. Dörfler,Germany,KFC Uerdingen 05,1000,Right,185.42000000000002
15073,A. Tiritiello,Italy,Cosenza,1000,Right,187.96
15074,G. Bakırbaş,Turkey,Göztepe SK,2000,Right,195.58
15075,A. Nathaniel-George,England,Crawley Town,1000,Right,175.26
